@T,table
Created,2022-07-24 09:39
Author,HortonMachine library
,2015-05-13 03:00,287.9832964773828
,2015-05-13 04:00,288.0631306778945
,2015-05-13 05:00,308.6153519396746
,2015-05-13 06:00,314.91164801361566
,2015-05-13 07:00,317.18917479932674
,2015-05-13 08:00,318.79561941625013
,2015-05-13 09:00,318.8273170695956
,2015-05-13 10:00,318.7383917899954
,2015-05-13 11:00,318.9458645859941
,2015-05-13 12:00,317.2238995052239
,2015-05-13 13:00,315.34541836317135
,2015-05-13 14:00,313.3063396607965
,2015-05-13 15:00,309.3843298946324
,2015-05-13 16:00,304.43992284228983
,2015-05-13 17:00,298.0820550164592
,2015-05-13 18:00,295.2248538647992
,2015-05-13 19:00,293.33967733391853
,2015-05-13 20:00,291.99799623484415
,2015-05-13 21:00,292.3746481359083
,2015-05-13 22:00,291.76611244657846
,2015-05-13 23:00,291.33552587026026
,2015-05-14 00:00,291.8233415750554
,2015-05-14 01:00,291.3591201108037
,2015-05-14 02:00,289.7024693602159
,2015-05-14 03:00,290.4648454171342
,2015-05-14 04:00,289.7959805350999
,2015-05-14 05:00,309.65915797208373
,2015-05-14 06:00,315.4622555975931
,2015-05-14 07:00,317.653728940779
,2015-05-14 08:00,318.7418499228019
,2015-05-14 09:00,319.1116630948519
,2015-05-14 10:00,319.421401378455
,2015-05-14 11:00,319.8781942689897
,2015-05-14 12:00,319.31684476468854
,2015-05-14 13:00,317.3521147757177
,2015-05-14 14:00,314.3397113317869
,2015-05-14 15:00,311.0783354288289
,2015-05-14 16:00,306.1658448258965
,2015-05-14 17:00,299.1690935707336
,2015-05-14 18:00,297.104570060231
,2015-05-14 19:00,296.34732879651466
,2015-05-14 20:00,295.1559461298037
,2015-05-14 21:00,294.03806668829475
,2015-05-14 22:00,293.5778906440176
,2015-05-14 23:00,293.4117855505326
,2015-05-15 00:00,292.5962272583495
,2015-05-15 01:00,292.705715662478
,2015-05-15 02:00,291.9804967832693
,2015-05-15 03:00,291.56205192473516
,2015-05-15 04:00,290.4724792300483
,2015-05-15 05:00,310.13431395370446
,2015-05-15 06:00,315.5419036261441
,2015-05-15 07:00,316.83911692211086
,2015-05-15 08:00,316.79042745061395
,2015-05-15 09:00,317.44228343664537
,2015-05-15 10:00,317.9346021789513
,2015-05-15 11:00,316.60448669714793
,2015-05-15 12:00,315.23254059867475
,2015-05-15 13:00,313.8568892303021
,2015-05-15 14:00,312.1309731581885
,2015-05-15 15:00,307.9599656596391
,2015-05-15 16:00,303.55229286639553
,2015-05-15 17:00,295.1781802574593
,2015-05-15 18:00,293.4271091014958
,2015-05-15 19:00,291.509595645073
,2015-05-15 20:00,290.9225628859898
,2015-05-15 21:00,289.642556829546
,2015-05-15 22:00,289.552180227231
,2015-05-15 23:00,289.442361616079
,2015-05-16 00:00,289.25804862881927
,2015-05-16 01:00,288.89991352999596
,2015-05-16 02:00,288.878113285883
,2015-05-16 03:00,289.48678563868395
,2015-05-16 04:00,288.98598647164187
,2015-05-16 05:00,308.9093139792647
,2015-05-16 06:00,314.2772627947761
,2015-05-16 07:00,315.53425526683895
,2015-05-16 08:00,316.4417425705038
,2015-05-16 09:00,317.0346669152217
,2015-05-16 10:00,316.90970471310465
,2015-05-16 11:00,316.5495873323971
,2015-05-16 12:00,315.14634454883355
,2015-05-16 13:00,313.1009125086833
,2015-05-16 14:00,309.51922933332725
,2015-05-16 15:00,304.8263234777186
,2015-05-16 16:00,299.5331750397735
,2015-05-16 17:00,292.9870444163429
,2015-05-16 18:00,290.2915176333511
,2015-05-16 19:00,289.30103048665245
,2015-05-16 20:00,288.52952930437186
,2015-05-16 21:00,287.9831537028697
,2015-05-16 22:00,287.747459288512
,2015-05-16 23:00,287.8926497195418
,2015-05-17 00:00,288.146894817464
,2015-05-17 01:00,287.83468525454526
,2015-05-17 02:00,287.6190029612264
,2015-05-17 03:00,287.62889961100296
,2015-05-17 04:00,287.62911610036406
,2015-05-17 05:00,308.63220718812477
,2015-05-17 06:00,314.0366917066077
,2015-05-17 07:00,315.9492897795238
,2015-05-17 08:00,315.9599842887591
,2015-05-17 09:00,316.0037855339775
,2015-05-17 10:00,315.9644463880725
,2015-05-17 11:00,315.038254559731
,2015-05-17 12:00,313.63006506792084
,2015-05-17 13:00,312.07055232307414
,2015-05-17 14:00,310.00870594505625
,2015-05-17 15:00,306.22681937336824
,2015-05-17 16:00,301.3207290886675
,2015-05-17 17:00,295.1358970690704
,2015-05-17 18:00,293.01658603604693
,2015-05-17 19:00,292.41763858539866
,2015-05-17 20:00,292.0677201833499
,2015-05-17 21:00,291.70969583283136
,2015-05-17 22:00,290.24043679617256
,2015-05-17 23:00,289.5522342611663
,2015-05-18 00:00,289.00362046384805
,2015-05-18 01:00,288.62687560344125
,2015-05-18 02:00,288.60168537618324
,2015-05-18 03:00,289.0096054450408
,2015-05-18 04:00,289.1711106810139
,2015-05-18 05:00,310.1183650831634
,2015-05-18 06:00,315.57095924873363
,2015-05-18 07:00,316.67266590625184
,2015-05-18 08:00,317.2277123822619
,2015-05-18 09:00,316.1635930103708
,2015-05-18 10:00,315.56783228990196
,2015-05-18 11:00,316.14681180902284
,2015-05-18 12:00,314.95638178370086
,2015-05-18 13:00,312.4640989086259
,2015-05-18 14:00,309.91304515420785
,2015-05-18 15:00,306.1867208213316
,2015-05-18 16:00,300.3503924094014
,2015-05-18 17:00,294.50070061522695
,2015-05-18 18:00,292.9536769797965
,2015-05-18 19:00,291.718500109495
,2015-05-18 20:00,290.73989576611365
,2015-05-18 21:00,290.39981415154807
,2015-05-18 22:00,288.6942153443407
,2015-05-18 23:00,289.53743382720995
,2015-05-19 00:00,288.8097176112368
,2015-05-19 01:00,287.97950028454636
,2015-05-19 02:00,288.54074979964605
,2015-05-19 03:00,287.6367647936715
,2015-05-19 04:00,288.05019062178826
,2015-05-19 05:00,308.6467876991336
,2015-05-19 06:00,314.17786319785375
,2015-05-19 07:00,314.96208220998244
,2015-05-19 08:00,316.677657271842
,2015-05-19 09:00,317.93768319494563
,2015-05-19 10:00,317.8737974196389
,2015-05-19 11:00,316.3041702479005
,2015-05-19 12:00,314.5339151034476
,2015-05-19 13:00,312.5212057980368
,2015-05-19 14:00,310.16582584769435
,2015-05-19 15:00,306.78854084742846
,2015-05-19 16:00,302.0812165815573
,2015-05-19 17:00,296.14643793522106
,2015-05-19 18:00,293.75918136857814
,2015-05-19 19:00,292.0461984866102
,2015-05-19 20:00,291.3917869036531
,2015-05-19 21:00,291.3242514053096
,2015-05-19 22:00,290.67806422413275
,2015-05-19 23:00,290.46818332547946
,2015-05-20 00:00,289.78982035708106
,2015-05-20 01:00,289.5119973957439
,2015-05-20 02:00,290.8355442721754
,2015-05-20 03:00,290.42189175619836
,2015-05-20 04:00,290.45355472948836
,2015-05-20 05:00,311.3526447159729
,2015-05-20 06:00,316.2964687353933
,2015-05-20 07:00,318.6623067873078
,2015-05-20 08:00,319.2510277019182
,2015-05-20 09:00,319.5182550999851
,2015-05-20 10:00,319.4959851092821
,2015-05-20 11:00,318.9564108409164
,2015-05-20 12:00,318.0113566565107
,2015-05-20 13:00,317.1143904010138
,2015-05-20 14:00,314.79804620989825
,2015-05-20 15:00,309.7568111923091
,2015-05-20 16:00,304.0461680423222
,2015-05-20 17:00,296.0717026319082
,2015-05-20 18:00,295.4458089460289
,2015-05-20 19:00,294.1195979154785
,2015-05-20 20:00,294.03491721394005
,2015-05-20 21:00,294.09655528665365
,2015-05-20 22:00,293.4260128233969
,2015-05-20 23:00,293.40294993718487
,2015-05-21 00:00,292.8843820779763
,2015-05-21 01:00,292.35952829992516
,2015-05-21 02:00,293.8164921420679
,2015-05-21 03:00,292.3522629287371
,2015-05-21 04:00,292.5352021925928
,2015-05-21 05:00,312.4557997564563
,2015-05-21 06:00,315.8456446323296
,2015-05-21 07:00,315.60940449191315
,2015-05-21 08:00,315.22177359130876
,2015-05-21 09:00,314.1168744176475
,2015-05-21 10:00,314.721846167676
,2015-05-21 11:00,314.62532614717503
,2015-05-21 12:00,313.8905470389857
,2015-05-21 13:00,310.9320944399145
,2015-05-21 14:00,308.2289668273777
,2015-05-21 15:00,303.9878238013231
,2015-05-21 16:00,298.9429418769831
,2015-05-21 17:00,292.1112397995925
,2015-05-21 18:00,291.5087882295618
,2015-05-21 19:00,290.68831798795026
,2015-05-21 20:00,289.4033874220893
,2015-05-21 21:00,289.38123887255955
,2015-05-21 22:00,289.0769141255305
,2015-05-21 23:00,288.8320830811453
,2015-05-22 00:00,288.5980003578742
,2015-05-22 01:00,287.63437950601696
,2015-05-22 02:00,287.9478979848553
,2015-05-22 03:00,287.2183468212336
,2015-05-22 04:00,286.068644690531
,2015-05-22 05:00,306.9755883687437
,2015-05-22 06:00,311.99218212227674
,2015-05-22 07:00,312.77181907705955
,2015-05-22 08:00,312.9299640596731
,2015-05-22 09:00,312.99848236104657
,2015-05-22 10:00,313.14190284933005
,2015-05-22 11:00,312.1281884230501
,2015-05-22 12:00,310.91932384250595
,2015-05-22 13:00,309.62586200436846
,2015-05-22 14:00,307.1659317861826
,2015-05-22 15:00,303.2772517401666
,2015-05-22 16:00,296.25399662699016
,2015-05-22 17:00,287.72060627340863
,2015-05-22 18:00,286.9359781630772
,2015-05-22 19:00,285.37591460749763
,2015-05-22 20:00,284.5136223858818
,2015-05-22 21:00,283.5756996605672
,2015-05-22 22:00,283.83002772405354
,2015-05-22 23:00,283.7741539982605
,2015-05-23 00:00,283.8277828494524
,2015-05-23 01:00,283.39023888782464
,2015-05-23 02:00,283.594964935021
,2015-05-23 03:00,283.36640283603975
,2015-05-23 04:00,283.19341048452736
,2015-05-23 05:00,306.0758319777649
,2015-05-23 06:00,312.4072926026486
,2015-05-23 07:00,314.73265160120053
,2015-05-23 08:00,315.44283561745465
,2015-05-23 09:00,316.17719795421476
,2015-05-23 10:00,315.9776288525731
,2015-05-23 11:00,313.5385759234619
,2015-05-23 12:00,311.581848345449
,2015-05-23 13:00,309.4797497809303
,2015-05-23 14:00,308.13079902278497
,2015-05-23 15:00,303.60000896627446
,2015-05-23 16:00,298.52811266107983
,2015-05-23 17:00,291.4834142713222
,2015-05-23 18:00,288.94356612613484
,2015-05-23 19:00,287.91415127969924
,2015-05-23 20:00,287.35039188933445
,2015-05-23 21:00,286.40539116814125
,2015-05-23 22:00,285.86097661743986
,2015-05-23 23:00,285.3458442084603
,2015-05-24 00:00,284.45692865370796
,2015-05-24 01:00,283.2076362301791
,2015-05-24 02:00,283.24322974930186
,2015-05-24 03:00,283.7236528902774
,2015-05-24 04:00,283.02837929604397
,2015-05-24 05:00,306.2656006909032
,2015-05-24 06:00,313.5794828113337
,2015-05-24 07:00,315.65936910399716
,2015-05-24 08:00,315.2445557743952
,2015-05-24 09:00,315.2763837027216
,2015-05-24 10:00,314.1984067506579
,2015-05-24 11:00,313.51296180361146
,2015-05-24 12:00,312.32681479910275
,2015-05-24 13:00,309.9646701515005
,2015-05-24 14:00,307.5809874465026
,2015-05-24 15:00,302.79985272637543
,2015-05-24 16:00,294.49177122289296
,2015-05-24 17:00,286.42355888835596
,2015-05-24 18:00,284.27483238847776
,2015-05-24 19:00,283.49129961241664
,2015-05-24 20:00,283.71093259273397
,2015-05-24 21:00,283.6693097392813
,2015-05-24 22:00,283.3972942867812
,2015-05-24 23:00,283.5825196676803
,2015-05-25 00:00,283.5983421678256
,2015-05-25 01:00,283.9648531288402
,2015-05-25 02:00,284.2159226395125
,2015-05-25 03:00,283.54136983836486
,2015-05-25 04:00,283.3964747250944
,2015-05-25 05:00,306.2365243606093
,2015-05-25 06:00,313.1056939255267
,2015-05-25 07:00,315.33280694665973
,2015-05-25 08:00,316.00032814976714
,2015-05-25 09:00,315.0633628922184
,2015-05-25 10:00,315.15549471212483
,2015-05-25 11:00,313.8300218159316
,2015-05-25 12:00,312.0233897478488
,2015-05-25 13:00,310.0239308591876
,2015-05-25 14:00,307.06718569315467
,2015-05-25 15:00,302.66692860551854
,2015-05-25 16:00,297.90709819376843
,2015-05-25 17:00,291.01044162034754
,2015-05-25 18:00,289.4348985589985
,2015-05-25 19:00,288.55935064918566
,2015-05-25 20:00,286.9937632793823
,2015-05-25 21:00,286.60002352163406
,2015-05-25 22:00,286.2908513205636
,2015-05-25 23:00,286.1933747251496
,2015-05-26 00:00,286.28882687083996
,2015-05-26 01:00,286.379042396713
,2015-05-26 02:00,285.8143066623324
,2015-05-26 03:00,285.58994402347287
,2015-05-26 04:00,286.11353915459796
,2015-05-26 05:00,308.23876239917297
,2015-05-26 06:00,313.91784686727124
,2015-05-26 07:00,316.3227587777469
,2015-05-26 08:00,316.5075126975157
,2015-05-26 09:00,316.4982456711302
,2015-05-26 10:00,315.86636051602846
,2015-05-26 11:00,314.80866334260486
,2015-05-26 12:00,313.2187405441305
,2015-05-26 13:00,311.38786849445006
,2015-05-26 14:00,308.96460814783296
,2015-05-26 15:00,304.57897145207664
,2015-05-26 16:00,298.226874247379
,2015-05-26 17:00,288.3506977947492
,2015-05-26 18:00,285.4263501899504
,2015-05-26 19:00,285.69638264100575
,2015-05-26 20:00,285.5221178194662
,2015-05-26 21:00,285.47740464955297
,2015-05-26 22:00,285.3038635380043
,2015-05-26 23:00,285.27144506366767
,2015-05-27 00:00,285.2795022092014
,2015-05-27 01:00,285.16574244892007
,2015-05-27 02:00,285.07078639697687
,2015-05-27 03:00,285.21410978187663
,2015-05-27 04:00,284.95550586084397
,2015-05-27 05:00,307.38145998329946
,2015-05-27 06:00,312.2350143480937
,2015-05-27 07:00,314.49508725805833
,2015-05-27 08:00,315.0375736527316
,2015-05-27 09:00,314.9597975238954
,2015-05-27 10:00,314.35873457333884
,2015-05-27 11:00,313.7772850612505
,2015-05-27 12:00,311.1686743788307
,2015-05-27 13:00,308.37957067266706
,2015-05-27 14:00,305.3552565355815
,2015-05-27 15:00,301.7997594132886
,2015-05-27 16:00,297.3847066656267
,2015-05-27 17:00,290.8994748447876
,2015-05-27 18:00,288.0288222962562
,2015-05-27 19:00,287.44744556246116
,2015-05-27 20:00,286.89464090452367
,2015-05-27 21:00,285.8421368902554
,2015-05-27 22:00,285.2429823017801
,2015-05-27 23:00,285.0941004949147
,2015-05-28 00:00,285.27360046384416
,2015-05-28 01:00,285.27574624462596
,2015-05-28 02:00,284.76839426278417
,2015-05-28 03:00,284.79184373982537
,2015-05-28 04:00,284.7241949678283
,2015-05-28 05:00,307.0551628182725
,2015-05-28 06:00,312.4732303979633
,2015-05-28 07:00,313.84434753500426
,2015-05-28 08:00,313.9731348254437
,2015-05-28 09:00,313.2400947755361
,2015-05-28 10:00,313.29731633832375
,2015-05-28 11:00,312.14806531550227
,2015-05-28 12:00,310.1555970190368
,2015-05-28 13:00,307.6030169215153
,2015-05-28 14:00,304.45840651917666
,2015-05-28 15:00,301.3014343139366
,2015-05-28 16:00,295.61901749194135
,2015-05-28 17:00,288.10318629425285
,2015-05-28 18:00,286.7567634037028
,2015-05-28 19:00,286.0491769211281
,2015-05-28 20:00,285.2026218870088
,2015-05-28 21:00,284.49704296398676
,2015-05-28 22:00,283.8432027935519
,2015-05-28 23:00,283.6802452867148
,2015-05-29 00:00,283.5297027676923
,2015-05-29 01:00,282.8814337125841
,2015-05-29 02:00,282.57991433894745
,2015-05-29 03:00,282.13224988179644
,2015-05-29 04:00,282.5092779977823
,2015-05-29 05:00,305.84011157044927
,2015-05-29 06:00,311.96863353432974
,2015-05-29 07:00,314.0288870914815
,2015-05-29 08:00,314.5109146713067
,2015-05-29 09:00,315.2764292898301
,2015-05-29 10:00,314.59579389331657
,2015-05-29 11:00,314.15123622668955
,2015-05-29 12:00,312.6385718462462
,2015-05-29 13:00,311.1819181376577
,2015-05-29 14:00,309.0129801112227
,2015-05-29 15:00,305.4149023547243
,2015-05-29 16:00,300.9301333416852
,2015-05-29 17:00,293.9761840549829
,2015-05-29 18:00,292.1403641077733
,2015-05-29 19:00,290.95071036092895
,2015-05-29 20:00,289.6657841001404
,2015-05-29 21:00,288.3631056993714
,2015-05-29 22:00,288.3144290715592
,2015-05-29 23:00,287.6710071020449
,2015-05-30 00:00,287.4652769032935
,2015-05-30 01:00,287.9932197577823
,2015-05-30 02:00,288.1468338311054
,2015-05-30 03:00,288.62033329496666
,2015-05-30 04:00,287.92466978305333
,2015-05-30 05:00,309.80120566338496
,2015-05-30 06:00,315.45650662975714
,2015-05-30 07:00,317.85587348492794
,2015-05-30 08:00,318.4120910548369
,2015-05-30 09:00,318.29342114438197
,2015-05-30 10:00,317.79915836473225
,2015-05-30 11:00,317.41918029416655
,2015-05-30 12:00,316.0095294928178
,2015-05-30 13:00,313.9939069275746
,2015-05-30 14:00,311.29671515741137
,2015-05-30 15:00,307.26755468443775
,2015-05-30 16:00,301.7295925315781
,2015-05-30 17:00,294.4974801589605
,2015-05-30 18:00,293.2083608952272
,2015-05-30 19:00,291.8571725176756
,2015-05-30 20:00,290.6936175518673
,2015-05-30 21:00,290.5238252291921
,2015-05-30 22:00,290.89891888338417
,2015-05-30 23:00,290.07923713852136
,2015-05-31 00:00,289.4960470070412
,2015-05-31 01:00,289.57466440355995
,2015-05-31 02:00,289.2817658374803
,2015-05-31 03:00,290.5312353658213
,2015-05-31 04:00,289.7903369844037
,2015-05-31 05:00,311.544833986859
,2015-05-31 06:00,315.96096675911366
,2015-05-31 07:00,318.03744144354766
,2015-05-31 08:00,318.2133166233577
,2015-05-31 09:00,318.49999360862125
,2015-05-31 10:00,318.200774395573
,2015-05-31 11:00,317.2987283487981
,2015-05-31 12:00,315.52746309947764
,2015-05-31 13:00,313.5121186602719
,2015-05-31 14:00,310.94004430322445
,2015-05-31 15:00,306.16263087558553
,2015-05-31 16:00,301.2497646327581
,2015-05-31 17:00,293.3193338524991
,2015-05-31 18:00,292.7206390814517
,2015-05-31 19:00,292.0558287222348
,2015-05-31 20:00,290.97752567435157
,2015-05-31 21:00,290.372475178944
,2015-05-31 22:00,290.31219955707707
,2015-05-31 23:00,290.832313338059
,2015-06-01 00:00,289.56954904138917
,2015-06-01 01:00,289.5066958564895
,2015-06-01 02:00,289.26316326152477
,2015-06-01 03:00,288.8630184815327
,2015-06-01 04:00,289.1902444039116
,2015-06-01 05:00,310.8357874931447
,2015-06-01 06:00,315.18709213303447
,2015-06-01 07:00,317.17462375022484
,2015-06-01 08:00,318.4032335043773
,2015-06-01 09:00,318.25659369635093
,2015-06-01 10:00,317.80518926879853
,2015-06-01 11:00,317.3323233285739
,2015-06-01 12:00,316.0308794472957
,2015-06-01 13:00,314.39497468216285
,2015-06-01 14:00,312.02245297115496
,2015-06-01 15:00,308.33248073563925
,2015-06-01 16:00,303.4776955240371
,2015-06-01 17:00,297.63165934694285
,2015-06-01 18:00,294.45215024693493
,2015-06-01 19:00,293.5945495382094
,2015-06-01 20:00,292.82374463171266
,2015-06-01 21:00,292.45951883072513
,2015-06-01 22:00,291.13867778342484
,2015-06-01 23:00,290.7699931727787
,2015-06-02 00:00,291.34131012858103
,2015-06-02 01:00,291.58936563271686
,2015-06-02 02:00,290.8069954075914
,2015-06-02 03:00,290.2750720395345
,2015-06-02 04:00,290.3675386217683
,2015-06-02 05:00,312.466096181406
,2015-06-02 06:00,317.6335183101753
,2015-06-02 07:00,319.7416816588275
,2015-06-02 08:00,320.29896183416605
,2015-06-02 09:00,320.62764599216194
,2015-06-02 10:00,320.10864517289605
,2015-06-02 11:00,318.2795515940168
,2015-06-02 12:00,316.849884176109
,2015-06-02 13:00,315.6797495171547
,2015-06-02 14:00,312.92786123893376
,2015-06-02 15:00,309.30906970518936
,2015-06-02 16:00,304.94855581381455
,2015-06-02 17:00,299.001954342872
,2015-06-02 18:00,296.2125109346715
,2015-06-02 19:00,295.1536870173797
,2015-06-02 20:00,293.3340648243285
,2015-06-02 21:00,292.18860649417746
,2015-06-02 22:00,291.97314459748236
,2015-06-02 23:00,292.2373884986581
,2015-06-03 00:00,291.57478067080206
,2015-06-03 01:00,291.43974094973936
,2015-06-03 02:00,291.47437498985846
,2015-06-03 03:00,291.04049922620317
,2015-06-03 04:00,291.0047152140525
,2015-06-03 05:00,312.66518132491154
,2015-06-03 06:00,317.0393985236423
,2015-06-03 07:00,319.40290708254327
,2015-06-03 08:00,320.42437459280364
,2015-06-03 09:00,320.8759488324542
,2015-06-03 10:00,320.68230175681543
,2015-06-03 11:00,319.706142663061
,2015-06-03 12:00,319.1328866077778
,2015-06-03 13:00,316.96614016140614
,2015-06-03 14:00,314.94833002084687
,2015-06-03 15:00,311.248295182362
,2015-06-03 16:00,306.5792382575983
,2015-06-03 17:00,300.237845620785
,2015-06-03 18:00,296.6847053920429
,2015-06-03 19:00,295.6413595707055
,2015-06-03 20:00,294.13663465492476
,2015-06-03 21:00,293.49532828803825
,2015-06-03 22:00,293.5723284274455
,2015-06-03 23:00,292.4605660277947
,2015-06-04 00:00,292.5127410259616
,2015-06-04 01:00,292.8531999887399
,2015-06-04 02:00,292.8048008296567
,2015-06-04 03:00,292.53624546819026
,2015-06-04 04:00,292.71864017064877
,2015-06-04 05:00,313.68690296709724
,2015-06-04 06:00,317.7789286506147
,2015-06-04 07:00,319.6897827783296
,2015-06-04 08:00,320.8437332605615
,2015-06-04 09:00,321.37312284731377
,2015-06-04 10:00,321.09138025213025
,2015-06-04 11:00,320.34842430238456
,2015-06-04 12:00,318.92708631357675
,2015-06-04 13:00,317.45704933058096
,2015-06-04 14:00,315.5474606671227
,2015-06-04 15:00,309.0227556485545
,2015-06-04 16:00,304.4283167453281
,2015-06-04 17:00,297.6552147280191
,2015-06-04 18:00,295.00447900638505
,2015-06-04 19:00,295.8971834463498
,2015-06-04 20:00,295.1263993310111
,2015-06-04 21:00,294.95567124619146
,2015-06-04 22:00,294.77243252731296
,2015-06-04 23:00,294.3137664622271
,2015-06-05 00:00,293.11622573316185
,2015-06-05 01:00,292.59310394909954
,2015-06-05 02:00,292.543486023967
,2015-06-05 03:00,292.6164547150288
,2015-06-05 04:00,292.6001491457975
,2015-06-05 05:00,313.671129919526
,2015-06-05 06:00,317.0275660462901
,2015-06-05 07:00,318.03079317409606
,2015-06-05 08:00,319.12041043374956
,2015-06-05 09:00,319.3134364771945
,2015-06-05 10:00,319.8663150486158
,2015-06-05 11:00,319.23384738822574
,2015-06-05 12:00,317.98332506696363
,2015-06-05 13:00,315.98384464477897
,2015-06-05 14:00,313.5723319443601
,2015-06-05 15:00,310.1579678279667
,2015-06-05 16:00,305.56284501127374
,2015-06-05 17:00,299.9764905745793
,2015-06-05 18:00,297.0383900994711
,2015-06-05 19:00,296.27412478819247
,2015-06-05 20:00,295.4782534027732
,2015-06-05 21:00,295.00282046682753
,2015-06-05 22:00,294.357071580442
,2015-06-05 23:00,294.3587089799822
,2015-06-06 00:00,293.43405903201295
,2015-06-06 01:00,293.044472867189
,2015-06-06 02:00,292.55650036487
,2015-06-06 03:00,292.591713921534
,2015-06-06 04:00,293.3161393683274
,2015-06-06 05:00,314.40908950487426
,2015-06-06 06:00,317.8558353097973
,2015-06-06 07:00,319.87424078360357
,2015-06-06 08:00,320.639410111537
,2015-06-06 09:00,320.9275930087635
,2015-06-06 10:00,320.5835990203279
,2015-06-06 11:00,319.6910985473652
,2015-06-06 12:00,318.11079757113396
,2015-06-06 13:00,316.64828030142723
,2015-06-06 14:00,313.81781220791237
,2015-06-06 15:00,310.0635159268717
,2015-06-06 16:00,306.25631478067885
,2015-06-06 17:00,298.38785626356884
,2015-06-06 18:00,295.5318584466311
,2015-06-06 19:00,294.9642751454473
,2015-06-06 20:00,294.29864496496106
,2015-06-06 21:00,294.7754108547274
,2015-06-06 22:00,293.7036067908108
,2015-06-06 23:00,293.74040316890927
,2015-06-07 00:00,293.69060169968697
,2015-06-07 01:00,293.989108002374
,2015-06-07 02:00,293.8634902186556
,2015-06-07 03:00,292.6686337313841
,2015-06-07 04:00,292.6498676803453
,2015-06-07 05:00,313.93060976108967
,2015-06-07 06:00,317.6459579625326
,2015-06-07 07:00,320.2220446601325
,2015-06-07 08:00,321.5874436091835
,2015-06-07 09:00,321.17373071782026
,2015-06-07 10:00,321.07941055798585
,2015-06-07 11:00,320.96478057463435
,2015-06-07 12:00,319.3743698401186
,2015-06-07 13:00,317.4527049062401
,2015-06-07 14:00,314.52932038276487
,2015-06-07 15:00,309.55345568109925
,2015-06-07 16:00,303.8727352954181
,2015-06-07 17:00,295.94327560370397
,2015-06-07 18:00,293.73662810736147
,2015-06-07 19:00,293.5779510330661
,2015-06-07 20:00,293.2169241044983
,2015-06-07 21:00,292.4219488198753
,2015-06-07 22:00,292.1567291905718
,2015-06-07 23:00,292.1750826863235
,2015-06-08 00:00,292.1757899810612
,2015-06-08 01:00,291.9238367643809
,2015-06-08 02:00,291.75548016881265
,2015-06-08 03:00,291.57274052481824
,2015-06-08 04:00,291.7412184133654
,2015-06-08 05:00,312.3743831861891
,2015-06-08 06:00,316.0407531739213
,2015-06-08 07:00,317.7721269639228
,2015-06-08 08:00,318.60769797021527
,2015-06-08 09:00,318.553092915906
,2015-06-08 10:00,318.61284590339903
,2015-06-08 11:00,318.42985253787464
,2015-06-08 12:00,315.8443201146309
,2015-06-08 13:00,313.183454590279
,2015-06-08 14:00,312.80359207341195
,2015-06-08 15:00,307.71750528665945
,2015-06-08 16:00,300.8253780977108
,2015-06-08 17:00,294.1743454523874
,2015-06-08 18:00,291.2408573342576
,2015-06-08 19:00,291.38893546172585
,2015-06-08 20:00,290.7979027253817
,2015-06-08 21:00,290.23367743481987
,2015-06-08 22:00,289.7575827322217
,2015-06-08 23:00,290.77507552648194
,2015-06-09 00:00,290.72622737774105
,2015-06-09 01:00,290.555829519545
,2015-06-09 02:00,291.1900349829984
,2015-06-09 03:00,291.233910375909
,2015-06-09 04:00,291.1077396362836
,2015-06-09 05:00,312.2334757032354
,2015-06-09 06:00,316.6673891957915
,2015-06-09 07:00,319.2293737775967
,2015-06-09 08:00,319.72018319110543
,2015-06-09 09:00,319.4242276697401
,2015-06-09 10:00,319.55185192408663
,2015-06-09 11:00,319.07262930864005
,2015-06-09 12:00,318.21628470639564
,2015-06-09 13:00,316.48386168968864
,2015-06-09 14:00,309.60337956495016
,2015-06-09 15:00,300.87730972196056
,2015-06-09 16:00,296.0645052335367
,2015-06-09 17:00,290.63469395749246
,2015-06-09 18:00,289.48851391405
,2015-06-09 19:00,290.1568752294472
,2015-06-09 20:00,289.8102701902588
,2015-06-09 21:00,290.2750202682362
,2015-06-09 22:00,290.7089981011498
,2015-06-09 23:00,291.0887197853451
,2015-06-10 00:00,291.7781781305883
,2015-06-10 01:00,291.6107715012539
,2015-06-10 02:00,290.9953461061445
,2015-06-10 03:00,291.0472178544252
,2015-06-10 04:00,290.7327022246512
,2015-06-10 05:00,312.07208865986274
,2015-06-10 06:00,317.0792930221149
,2015-06-10 07:00,318.8640153462238
,2015-06-10 08:00,319.29097876033126
,2015-06-10 09:00,318.67111142735706
,2015-06-10 10:00,318.87808193092945
,2015-06-10 11:00,317.9009019600263
,2015-06-10 12:00,317.31241575395927
,2015-06-10 13:00,315.51026613966667
,2015-06-10 14:00,310.83751002764797
,2015-06-10 15:00,304.3357473619791
,2015-06-10 16:00,300.6928426941502
,2015-06-10 17:00,296.794322949405
,2015-06-10 18:00,294.9695785577873
,2015-06-10 19:00,295.45740365120747
,2015-06-10 20:00,294.433880583362
,2015-06-10 21:00,293.62322729550897
,2015-06-10 22:00,293.2902039719035
,2015-06-10 23:00,292.5863463173974
,2015-06-11 00:00,292.1149704976968
,2015-06-11 01:00,291.95086262916226
,2015-06-11 02:00,291.71069764003636
,2015-06-11 03:00,291.6521233861132
,2015-06-11 04:00,292.1092223052629
,2015-06-11 05:00,313.09053094284457
,2015-06-11 06:00,317.2002605707631
